case id, docket number, PACER action, cost
ICAC, , ,
doj_ceos_2026_012, 1:25-cr-00069-WCG, search (1/2), 0.10
doj_ceos_2026_012, 1:25-cr-00069-WCG, search (2/2), 0.10
doj_ceos_2026_012, 1:25-cr-00069-WCG, docket, 0.60
doj_ceos_2026_012, 1:25-cr-00069-WCG, plea agreement, 1.40
doj_ceos_2026_012, 1:25-cr-00069-WCG, sentencing memo, 1.40
doj_ceos_2026_012, 1:25-cr-00069-WCG, judge statement of reasons, 0.70

doj_ceos_2025_014, 1:20-cr-00252-JLT-BAM, search, 0.10
doj_ceos_2025_014, 1:20-cr-00252-JLT-BAM, docket, 1.80
doj_ceos_2025_014, 1:20-cr-00252-JLT-BAM, plea agreement, 0.50
doj_ceos_2025_014, 1:20-cr-00252-JLT-BAM, trial brief, 1.90

usss_2017_006, 3:17-cr-00095-JLS-1, search (1/2), 0.10
usss_2017_006, 3:17-cr-00095-JLS-1, search (2/2), 0.10
usss_2017_006, 3:17-cr-00095-JLS-1, criminal complaint, 1.40

ncis_2023_001, 3:23-cr-00102-MMH-SJH, search, 0.10
ncis_2023_001, 3:23-cr-00102-MMH-SJH, docket, 0.40
ncis_2023_001, 3:23-cr-00102-MMH-SJH, Notice of maximum penalty + factual basis, 0.90
ncis_2023_001, 3:23-cr-00102-MMH-SJH, judgment, 0.80

usss_2021_019, 3:20-cr-00049-DJH, search, 0.10
usss_2021_019, 3:20-cr-00049-DJH, docket, 0.70
usss_2021_019, 3:20-cr-00049-DJH, indictment, 0.80
usss_2021_019, 3:20-cr-00049-DJH, plea agreement, 1.20
usss_2021_019, 3:20-cr-00049-DJH, sentencing memorandum, 0.90

doj_ceos_2025_031, 9:24-cr-80053, docket, 1.60
doj_ceos_2025_031, 9:24-cr-80053, superseding indictment, 0.70
doj_ceos_2025_031, 9:24-cr-80053, McIntosh Factual Proffer, 0.50
doj_ceos_2025_031, 9:24-cr-80053, Katsampes Factual Proffer, 0.60
doj_ceos_2025_031, 9:24-cr-80053, sentencing memorandum, 1.70


ky_sp_2025_038, 3:24-cr-00008-DCR-MAS, search, 0.10
ky_sp_2025_038, 3:24-cr-00008-DCR-MAS, docket, 1.50
ky_sp_2025_038, 3:24-cr-00008-DCR-MAS, indictment, 0.70
ky_sp_2025_038, 3:24-cr-00008-DCR-MAS, plea agreement, 1.20
ky_sp_2025_038, 3:24-cr-00008-DCR-MAS, judgment, 0.80

wy_dci_2023_005, 1:22-cr-00137-ABJ, search (1/2), 0.10
wy_dci_2023_005, 1:22-cr-00137-ABJ, search (2/2), 0.10
wy_dci_2023_005, 1:22-cr-00137-ABJ, docket, 0.60
wy_dci_2023_005, 1:22-cr-00137-ABJ, indictment, 0.70
wy_dci_2023_005, 1:22-cr-00137-ABJ, judgment, 1.10

texas_ag_2019_013, 5:19-cr-00804-FB, search, 0.10
texas_ag_2019_013, 5:19-cr-00804-FB, docket, 0.90
texas_ag_2019_013, 5:19-cr-00804-FB, indictment, 0.50
texas_ag_2019_013, 5:19-cr-00804-FB, plea transcript, 1.30
texas_ag_2019_013, 5:19-cr-00804-FB, judgment, 0.60

usss_2023_004, 3:23-cr-00031-DJH, search, 0.10
usss_2023_004, 3:23-cr-00031-DJH, docket, 0.40
usss_2023_004, 3:23-cr-00031-DJH, indictment, 0.40
usss_2023_004, 3:23-cr-00031-DJH, plea agreement, 1.10
usss_2023_004, 3:23-cr-00031-DJH, sentencing memorandum, 0.80

ncmec_2025_1116, 2:25-cr-00095-SWS, docket, 0.70
ncmec_2025_1116, 2:25-cr-00095-SWS, superseding indictment, 0.50
ncmec_2025_1116, 2:25-cr-00095-SWS, judgment, 1.10

doj_ceos_2025_023, 2:24-cr-00047-DLB-CJS, search (1/2), 0.10
